subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
4,18,female,Belgian,1,1,loss,5,left,14,3107,1055,1330,3530,553,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,2,win,10,right,1,1226,860,1130,1925,437,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,3,win,5,right,14,1398,659,993,855,1960,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,4,win,5,left,6,1124,1083,1157,1905,460,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,5,win,5,left,16,759,727,1193,2783,1248,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,6,loss,10,left,7,1411,944,1415,1715,305,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,7,neutral,5,left,5,831,671,1008,1133,389,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,8,neutral,5,left,12,603,597,1326,1656,621,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,9,loss,10,right,1,620,1183,1055,1145,401,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,10,win,10,right,5,528,1478,957,1368,860,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,11,loss,5,left,3,596,964,596,904,295,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,12,neutral,5,left,14,434,1474,923,1279,354,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,13,neutral,5,right,2,572,856,609,1696,323,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,14,neutral,10,left,7,451,530,665,1196,699,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,15,win,5,right,1,522,1129,629,1287,282,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,16,loss,10,right,5,751,962,639,716,281,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,17,win,5,left,10,683,1059,454,839,611,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
